player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
209224,Sarah,Andrew,U,19881228,NGR,1988,12,28,28/12/1988
209225,Ieva,Irbe,R,19880119,LAT,1988,01,19,19/01/1988
209226,Rachael,Irelewuyi,U,19821228,NGR,1982,12,28,28/12/1982
209227,Bridget,Chidi,U,19820925,NGR,1982,09,25,25/09/1982
209228,Tina,Akaegbusi,U,19880420,NGR,1988,04,20,20/04/1988
209229,Stephanie,Herz,R,19900130,NED,1990,01,30,30/01/1990
209230,Lisa,Sutton,R,19890904,GBR,1989,09,04,04/09/1989
209231,Sara,Pujals Perez,U,19880531,ESP,1988,05,31,31/05/1988
209232,Linda,Agazzi,R,19850620,ITA,1985,06,20,20/06/1985
209233,Eleonora,Sidjemileva,U,19880922,UZB,1988,09,22,22/09/1988
209234,Manar,Al Jazzaf,R,19880219,KUW,1988,02,19,19/02/1988
209235,Maha,Berty,U,19880612,EGY,1988,06,12,12/06/1988
209236,Maria Clara,Fernandez Bruera,U,19850529,ARG,1985,05,29,29/05/1985
209237,Viktoria,Viduka,U,19910829,CRO,1991,08,29,29/08/1991
209238,Tamara,Novoselac,U,19861225,CRO,1986,12,25,25/12/1986
209239,Mia,Drobnjak,R,19890926,CRO,1989,09,26,26/09/1989
209240,Katarina,Mlcochova,R,19890329,SVK,1989,03,29,29/03/1989
209241,Karla,Bonacic,U,19901101,CRO,1990,11,01,01/11/1990
209242,Karolina,Soor,L,19860730,SWE,1986,07,30,30/07/1986
209243,Ginte,Pociute,R,19860511,LTU,1986,05,11,11/05/1986
209244,Rebecka,Persson,R,19890731,SWE,1989,07,31,31/07/1989
209245,Josefine,Strom,U,19900922,SWE,1990,09,22,22/09/1990
209246,Alina,Petras,R,19900107,BUL,1990,01,07,07/01/1990
209247,Doina Nicoleta,Lovin,R,19880411,ROU,1988,04,11,11/04/1988
209248,Nicoleta Ana Maria,Bara,R,19881207,ROU,1988,12,07,07/12/1988
209249,Kateryna,Nezhura,U,19890730,UKR,1989,07,30,30/07/1989
209250,Valerie,Chin,U,19851231,USA,1985,12,31,31/12/1985
209251,Hui Chi,Huang,U,19890708,TPE,1989,07,08,08/07/1989
209252,Chiao Fang,Lo,U,19900205,TPE,1990,02,05,05/02/1990
209253,Mu Ying,Chen,U,19900207,TPE,1990,02,07,07/02/1990
209254,Yi Ju,Chen,U,19900105,TPE,1990,01,05,05/01/1990
209255,Chia Li,Chen,U,19861024,TPE,1986,10,24,24/10/1986
209256,Ye Ji,Seo,U,19880121,KOR,1988,01,21,21/01/1988
209257,Ju Hee,You,U,19870419,KOR,1987,04,19,19/04/1987
209258,Ji Hyun,Kim,R,19881203,KOR,1988,12,03,03/12/1988
209259,Daria,Bykodarova,R,19870717,RUS,1987,07,17,17/07/1987
209260,Andra Elena,Voinea,U,19881208,ROU,1988,12,08,08/12/1988
209261,Anne Christine,Voicu,R,19900807,CAN,1990,08,07,07/08/1990
209262,Alisa,Kagukina,R,19880904,UKR,1988,09,04,04/09/1988
209263,Mariya,Ryzhova,U,19900225,UKR,1990,02,25,25/02/1990
209264,Yuliya,Trubachova,U,19881204,UKR,1988,12,04,04/12/1988
209265,Amanda,Craddock,U,19880523,USA,1988,05,23,23/05/1988
209266,Olga,Fischer,R,19910219,GER,1991,02,19,19/02/1991
209267,Viktoria,Konstantinova,R,19850805,BUL,1985,08,05,05/08/1985
209268,Alisa,Buslayeva,R,19900703,UKR,1990,07,03,03/07/1990
209269,Kristina,Nedelcheva,R,19860930,BUL,1986,09,30,30/09/1986
209270,Maria,Stepanova,R,19870103,RUS,1987,01,03,03/01/1987
209271,Zora,Vlckova,L,19890420,CZE,1989,04,20,20/04/1989
209272,Maria,Biryukova,U,19920223,RUS,1992,02,23,23/02/1992
209273,Michaela,Kucharova,U,19891028,CZE,1989,10,28,28/10/1989
209274,Lucie,Pazderova,R,19880826,CZE,1988,08,26,26/08/1988
209275,Barbora,Bachmanova,U,19880803,CZE,1988,08,03,03/08/1988
209276,Alla,Aleksandrova,U,19900619,RUS,1990,06,19,19/06/1990
209277,Nikolina,Dominikovic,R,19900404,CRO,1990,04,04,04/04/1990
209278,Marina,Jozipovic,U,19910516,CRO,1991,05,16,16/05/1991
209279,Connor,Vogel,U,19870922,USA,1987,09,22,22/09/1987
209280,Jennifer,Smith,U,19910715,GBR,1991,07,15,15/07/1991
209281,Daria,Babushkina,R,19881106,RUS,1988,11,06,06/11/1988
209282,Margarita,Vasileva,U,19891221,BUL,1989,12,21,21/12/1989
209283,Slavina,Kaplanska,U,19881025,BUL,1988,10,25,25/10/1988
209284,Zlatka,Petrova,R,19890904,BUL,1989,09,04,04/09/1989
209285,Federica,Van Adrichem,U,19861008,NED,1986,10,08,08/10/1986
209286,Elizabeth,Begley,U,19920114,USA,1992,01,14,14/01/1992
209287,Mari,Yamauchi,U,19880302,JPN,1988,03,02,02/03/1988
209288,Atsumi,Koga,U,19850621,JPN,1985,06,21,21/06/1985
209289,Yu Xin,Miao,U,19890210,CHN,1989,02,10,10/02/1989
209290,Kana,Okawa,U,19840523,JPN,1984,05,23,23/05/1984
209291,Sina,Ladage,R,19871016,GER,1987,10,16,16/10/1987
209292,Sarah,Schneider,R,19870324,GER,1987,03,24,24/03/1987
209293,Carmen,Lopez Sanchez,U,19890130,ESP,1989,01,30,30/01/1989
209294,Marta,Oliva Lopez,R,19870618,ESP,1987,06,18,18/06/1987
209295,Bianca,Brasoveanu,R,19920401,ROU,1992,04,01,01/04/1992
209296,Elena Stela,Latea,R,19880705,ROU,1988,07,05,05/07/1988
209297,Alina Silvana,Moise,U,19920217,ROU,1992,02,17,17/02/1992
209298,Bianca,Dumitrascu,U,19900401,ROU,1990,04,01,01/04/1990
209299,Elena,Kazakova,U,19890615,RUS,1989,06,15,15/06/1989
209300,Cynthia,Tornil Marclay,R,19870525,ESP,1987,05,25,25/05/1987
209301,Babs,Van Kampen,R,19901125,NED,1990,11,25,25/11/1990
209302,Laura,Van De Stroet,U,19881102,NED,1988,11,02,02/11/1988
209303,Ekaterina,Abaeva,L,19910214,RUS,1991,02,14,14/02/1991
209304,Andrea,Konjuh,R,19920122,CRO,1992,01,22,22/01/1992
209305,Samantha,Galinier,R,19850116,FRA,1985,01,16,16/01/1985
209306,Mutsuko,Hirose,U,19801203,JPN,1980,12,03,03/12/1980
209307,Florence,Fleury,R,19890328,FRA,1989,03,28,28/03/1989
209308,Margot,Carter,R,19841128,GBR,1984,11,28,28/11/1984
209309,Pauline,Bisset,U,19880218,FRA,1988,02,18,18/02/1988
209310,Evelyn,Ploner,U,19890415,ITA,1989,04,15,15/04/1989
209311,Karolina,Zamiela,R,19910608,POL,1991,06,08,08/06/1991
209312,Anastasia,Ivanina,U,19880719,BLR,1988,07,19,19/07/1988
209313,Lucia,Sariscanova,R,19890209,SVK,1989,02,09,09/02/1989
209314,Urszula,Kolodziejczak,U,19910917,POL,1991,09,17,17/09/1991
209315,Magdalena,Smejova,R,19900605,CZE,1990,06,05,05/06/1990
209316,Kateryna,Malakhova,U,19880126,UKR,1988,01,26,26/01/1988
209317,Vroni,Hinterseer,U,19810918,GER,1981,09,18,18/09/1981
209318,Antonela,Marincic,U,19900612,CRO,1990,06,12,12/06/1990
209319,Brina,Spegel,R,19880103,SLO,1988,01,03,03/01/1988
209320,Daniela,Vukadinovic,R,19881130,SRB,1988,11,30,30/11/1988
209321,Sanda,Omerovic,R,19900805,AUS,1990,08,05,05/08/1990
209322,Natasha,Marks,R,19891224,GBR,1989,12,24,24/12/1989
209323,Amy,Sargeant,R,19891210,GBR,1989,12,10,10/12/1989
209324,Sarah,Stallard,U,19811008,GBR,1981,10,08,08/10/1981
209325,Madalina,Lupu,R,19900420,ROU,1990,04,20,20/04/1990
209326,Maria,Martinez Romero,U,19901129,ESP,1990,11,29,29/11/1990
209327,Sophia,Bouganga,R,19911211,MAR,1991,12,11,11/12/1991
209328,Lina,Benkirane,U,19870207,MAR,1987,02,07,07/02/1987
209329,Aurelie,Caffa,U,19870918,FRA,1987,09,18,18/09/1987
209330,Marta,Smiechowska,R,19871230,POL,1987,12,30,30/12/1987
209331,Julia,Helbet,R,19880531,MDA,1988,05,31,31/05/1988
209332,Cristina Bianca,Danaila,L,19911029,ROU,1991,10,29,29/10/1991
209333,Nicoleta Mihaela,Negru,U,19880421,ROU,1988,04,21,21/04/1988
209334,Diana Madalina,Zainea,U,19900414,ROU,1990,04,14,14/04/1990
209335,Mi Seon,Lee,U,19870918,KOR,1987,09,18,18/09/1987
209336,Bo Ra,Kwak,U,19880920,KOR,1988,09,20,20/09/1988
209337,Eugenia,Vertesheva,U,19900315,RUS,1990,03,15,15/03/1990
209338,Veronika,Ciganikova,U,19900612,SVK,1990,06,12,12/06/1990
209339,Beatriz,Vall Cava De Llan,R,19880702,ESP,1988,07,02,02/07/1988
209340,Daniela,Leyria Moreno,U,19880225,ARG,1988,02,25,25/02/1988
209341,Valeria,Petrovich,R,19891208,UKR,1989,12,08,08/12/1989
209342,Charlotte,Pires,R,19910330,POR,1991,03,30,30/03/1991
209343,Brittany,Baldy,U,19870208,USA,1987,02,08,08/02/1987
209344,Paulina,Velarde Magana,U,19890423,MEX,1989,04,23,23/04/1989
209345,Clarisse,Baca,U,19891110,MEX,1989,11,10,10/11/1989
209346,Paulina,Hinojosa,U,19910921,MEX,1991,09,21,21/09/1991
209347,Adrienn,Hidvegi,U,19871213,HUN,1987,12,13,13/12/1987
209348,Ivana,Karolyiova,R,19870515,SVK,1987,05,15,15/05/1987
209349,Vivien,Laszloffy,R,19900528,HUN,1990,05,28,28/05/1990
209350,Edit Katalin,Suhajda,U,19880530,HUN,1988,05,30,30/05/1988
209351,Akshitha,Basavaraju,R,19890529,IND,1989,05,29,29/05/1989
209352,Janaki,Gunuganti,R,19911205,IND,1991,12,05,05/12/1991
209353,Sanjana,Kapur,U,19890304,IND,1989,03,04,04/03/1989
209354,Renuka,Keswani,U,19900728,IND,1990,07,28,28/07/1990
209355,Shilpi,Jaiswal,U,19891206,IND,1989,12,06,06/12/1989
209356,Thalia,Diaz Barriga,U,19871005,MEX,1987,10,05,05/10/1987
209357,Tamara,Jugo,R,19861129,ARG,1986,11,29,29/11/1986
209358,Lucia,Huber,U,19890831,ARG,1989,08,31,31/08/1989
209359,Guillermina,Zukerman,R,19881120,ARG,1988,11,20,20/11/1988
209360,Aleksandra,Djokic,U,19900423,SRB,1990,04,23,23/04/1990
209361,Andjela,Nemcevic,R,19910816,SRB,1991,08,16,16/08/1991
209362,Martina,Gregoric,R,19890815,CRO,1989,08,15,15/08/1989
209363,Ljubica,Stojanovic,U,19910715,SRB,1991,07,15,15/07/1991
209364,Aleksandra,Tucakov,R,19901218,SRB,1990,12,18,18/12/1990
209365,Milica,Milosavljevic,U,19910711,SRB,1991,07,11,11/07/1991
209366,Lyubov,Slovtsova,U,19871107,UKR,1987,11,07,07/11/1987
209367,Olga,Makhova,U,19910824,RUS,1991,08,24,24/08/1991
209368,Ekaterina,Zapadalova,R,19900216,RUS,1990,02,16,16/02/1990
209369,Emma Sofia,Helisten,R,19890511,FIN,1989,05,11,11/05/1989
209370,Ekaterina,Jeritsheva,U,19890127,EST,1989,01,27,27/01/1989
209371,Maria,Fagerstrom,U,19910404,FIN,1991,04,04,04/04/1991
209372,Jennifer,Holmberg,U,19881219,FIN,1988,12,19,19/12/1988
209373,Ina,Kauppila,R,19890606,FIN,1989,06,06,06/06/1989
209374,Annette,Pohjalainen,R,19860314,FIN,1986,03,14,14/03/1986
209375,Tina,Pieger,R,19890314,GER,1989,03,14,14/03/1989
209376,Oriana,Escalante,U,19900317,VEN,1990,03,17,17/03/1990
209377,Yolanda,Nieto,R,19900615,VEN,1990,06,15,15/06/1990
209378,Dahilmar,Saez,U,19900912,VEN,1990,09,12,12/09/1990
209379,Ayram,Edery,U,19901126,VEN,1990,11,26,26/11/1990
209380,Romina,Palmisano,U,19890226,VEN,1989,02,26,26/02/1989
209381,Jolanta,Twarowska,U,19860320,POL,1986,03,20,20/03/1986
209382,Elisa,Peth,R,19891214,GER,1989,12,14,14/12/1989
209383,Tina,Trautmann,U,19860722,GER,1986,07,22,22/07/1986
209384,Andrea,Morgado,U,19860521,VEN,1986,05,21,21/05/1986
209385,Andrea,Rebrova,R,19890718,SVK,1989,07,18,18/07/1989
209386,Arianna,Magagnoli,R,19890819,ITA,1989,08,19,19/08/1989
209387,Xenia,Samoilova,L,19890924,RUS,1989,09,24,24/09/1989
209388,Veronika,Ovcacikova,R,19881003,CZE,1988,10,03,03/10/1988
209389,Barbara,Maciocha,U,19870418,POL,1987,04,18,18/04/1987
209390,Florella,Moggia,U,19890303,ECU,1989,03,03,03/03/1989
209391,Gisella,Pere,R,19910909,ECU,1991,09,09,09/09/1991
209392,Maria Gracia,Ycaza,U,19900806,ECU,1990,08,06,06/08/1990
209393,Federica,Denti,R,19900913,ITA,1990,09,13,13/09/1990
209394,Stefania,Imolesi,U,19890609,ITA,1989,06,09,09/06/1989
209395,Juliet,Bocklet,R,19891122,GER,1989,11,22,22/11/1989
209396,Freya,Younes,R,19881013,BEL,1988,10,13,13/10/1988
209397,Eva,De Block,U,19850414,BEL,1985,04,14,14/04/1985
209398,Zaruhi,Harutyunyan,R,19900611,ARM,1990,06,11,11/06/1990
209399,Aleksandra,Malovic,U,19880320,NED,1988,03,20,20/03/1988
209400,Julia,Wais,U,19900505,GER,1990,05,05,05/05/1990
209401,Jasmin,Heckel,U,19880415,GER,1988,04,15,15/04/1988
209402,Vanessa,Heute,U,19860518,GER,1986,05,18,18/05/1986
209403,Katharina,Rath,R,19850923,GER,1985,09,23,23/09/1985
209404,Melinda,Akerbrant Bengtsson,R,19891230,SWE,1989,12,30,30/12/1989
209405,Anne,Gylling,U,19870325,DEN,1987,03,25,25/03/1987
209406,Katrine,Christensen,U,19870214,DEN,1987,02,14,14/02/1987
209407,Yessica,Medina,U,19911120,COL,1991,11,20,20/11/1991
209408,Carolina,Abello,U,19920314,COL,1992,03,14,14/03/1992
209409,Lynn,Blau,R,19890816,LUX,1989,08,16,16/08/1989
209410,Adeline,Chiang,U,19910215,FRA,1991,02,15,15/02/1991
209411,Neus,Rodriguez Menendez,R,19890211,ESP,1989,02,11,11/02/1989
209412,Stefania,Postorino,U,19910415,ITA,1991,04,15,15/04/1991
209413,Oana,Archip,U,19890430,ROU,1989,04,30,30/04/1989
209414,Patricia,La Rovere,U,19881025,VEN,1988,10,25,25/10/1988
209415,Marcella,Jones,R,19910516,NZL,1991,05,16,16/05/1991
209416,Vanessa,Kretsch,R,19880131,GER,1988,01,31,31/01/1988
209417,Iuliia,Kiriienko,U,19910604,UKR,1991,06,04,04/06/1991
209418,Diana,Popescu,U,19880620,ROU,1988,06,20,20/06/1988
209419,Tatiana,Illova,U,19890629,SVK,1989,06,29,29/06/1989
209420,Mirella,Ramic,U,19861204,BIH,1986,12,04,04/12/1986
209421,Alexandra,Levianska,U,19891003,BUL,1989,10,03,03/10/1989
209422,Anna,Larkina,R,19890924,UKR,1989,09,24,24/09/1989
209423,Julia,Livotova,U,19891217,RUS,1989,12,17,17/12/1989
209424,Jessica,Mcclintock,U,19880810,AUS,1988,08,10,10/08/1988
209425,Prudence,Teitzel,R,19890417,AUS,1989,04,17,17/04/1989
209426,Chloe,West,R,19881004,AUS,1988,10,04,04/10/1988
209427,Phillipa,Reakes,U,19881228,GBR,1988,12,28,28/12/1988
209428,Sophie,Proctor,R,19900312,GBR,1990,03,12,12/03/1990
209429,Khunpak,Issara,R,19910519,THA,1991,05,19,19/05/1991
209430,Natchanok,Saenyaukhot,R,19911021,THA,1991,10,21,21/10/1991
209431,Kristen A,Bleakley,R,19880325,USA,1988,03,25,25/03/1988
209432,Julie,Chao,U,19880331,USA,1988,03,31,31/03/1988
209433,Madina,Rakhim,U,19850509,KAZ,1985,05,09,09/05/1985
209434,Raquel,Guede Estevez,R,19881120,ESP,1988,11,20,20/11/1988
209435,Sandra Mihaela,Sida,U,19910503,ROU,1991,05,03,03/05/1991
209436,Jenny,Lunde,U,19911008,NOR,1991,10,08,08/10/1991
209437,Kjersti,Lund,U,19901130,NOR,1990,11,30,30/11/1990
209438,Anine Cornelius,Lovdal,U,19881006,NOR,1988,10,06,06/10/1988
209439,Gajane,Vage,R,19870502,EST,1987,05,02,02/05/1987
209440,Alexandra,Kudryavtseva,R,19880824,RUS,1988,08,24,24/08/1988
209441,Sarah,Huah,U,19880129,USA,1988,01,29,29/01/1988
209442,Jade,Schoelink,U,19900909,NED,1990,09,09,09/09/1990
209443,Myrte,Molenveld,U,19890905,NED,1989,09,05,05/09/1989
209444,Melissa,Ravestein,U,19890315,NED,1989,03,15,15/03/1989
209445,Desiree,Schelenz,U,19880905,GER,1988,09,05,05/09/1988
209446,Lisa,Brinkmann,R,19900327,GER,1990,03,27,27/03/1990
209447,Jasmin,Mertens,U,19881016,GER,1988,10,16,16/10/1988
209448,Kveta,Hajkova,R,19850421,SVK,1985,04,21,21/04/1985
209449,Insa,Villnow,U,19881028,GER,1988,10,28,28/10/1988
209450,April,Albertini,U,19890318,AUS,1989,03,18,18/03/1989
209451,Helen,Parsons,U,19760714,AUS,1976,07,14,14/07/1976
209452,Kelly,Blake,U,19910429,AUS,1991,04,29,29/04/1991
209453,Lusine,Davtyan,U,19870811,ARM,1987,08,11,11/08/1987
209454,Gvantsa,Robakidze,U,19920620,GEO,1992,06,20,20/06/1992
209455,Mariami,Samkanashvili,U,19920101,GEO,1992,01,01,01/01/1992
209456,Tereza,Belblova,R,19891121,CZE,1989,11,21,21/11/1989
209457,Veronika,Sepp,R,19891109,AUT,1989,11,09,09/11/1989
209458,Erika,Miyamoto,U,19840212,JPN,1984,02,12,12/02/1984
209459,Sayuri,Takeshima,U,19840518,JPN,1984,05,18,18/05/1984
209460,Yuki,Kusunose,U,19890216,JPN,1989,02,16,16/02/1989
209461,Nino,Mebuke,U,19920906,GEO,1992,09,06,06/09/1992
209462,Maria,Barboutova,U,19890909,BUL,1989,09,09,09/09/1989
209463,Evelin,Barboutova,U,19910223,BUL,1991,02,23,23/02/1991
209464,Rafaela,Efstathiou,U,19910514,GRE,1991,05,14,14/05/1991
209465,Eirini,Vasileiadou,U,19880815,GRE,1988,08,15,15/08/1988
209466,Charlotte,Martin,U,19880623,GBR,1988,06,23,23/06/1988
209467,Sasarin,Borwornchokchai,R,19910319,THA,1991,03,19,19/03/1991
209468,Emily,Fraser,R,19890724,USA,1989,07,24,24/07/1989
209469,Christine,Wilson,R,19871225,USA,1987,12,25,25/12/1987
209470,Amanda,Hellberg,U,19850511,USA,1985,05,11,11/05/1985
209471,Nicole,Kantor,U,19880620,USA,1988,06,20,20/06/1988
209472,Laurianne,Henry,R,19881018,USA,1988,10,18,18/10/1988
209473,Jenna,Webster,R,19880922,GBR,1988,09,22,22/09/1988
209474,Kristina,Bogacheva,U,19900117,RUS,1990,01,17,17/01/1990
209475,Dania,Musina,U,19890721,RUS,1989,07,21,21/07/1989
209476,Bhavani,Tirumurti,U,19890916,IND,1989,09,16,16/09/1989
209477,Kamolnadda,Thumrongluck,U,19900321,THA,1990,03,21,21/03/1990
209478,Caroline,Hitimana,R,19901210,BEL,1990,12,10,10/12/1990
209479,Maria Alexandra,Maldonado,U,19891027,ECU,1989,10,27,27/10/1989
209480,Alejandra,Saavedra,U,19870617,BOL,1987,06,17,17/06/1987
209481,Andrea,Pazmino,U,19850128,ECU,1985,01,28,28/01/1985
209482,Gabriela,Cazares,U,19860621,ECU,1986,06,21,21/06/1986
209483,Diana,Viteri,U,19900702,ECU,1990,07,02,02/07/1990
209484,Giorgia,Sampietro,R,19900702,ITA,1990,07,02,02/07/1990
209485,Judit,Nagy,U,19891207,HUN,1989,12,07,07/12/1989
209486,Katalin,Szekely,U,19890919,HUN,1989,09,19,19/09/1989
209487,Gabriela,Roux,L,19890328,CHI,1989,03,28,28/03/1989
209488,Micaela,Acosta,L,19861023,ARG,1986,10,23,23/10/1986
209489,Estefiana,Greco,U,19890525,VEN,1989,05,25,25/05/1989
209490,Candelaria,Rizzuto,U,19870527,ARG,1987,05,27,27/05/1987
209491,Tatiana,Varela,U,19891007,COL,1989,10,07,07/10/1989
209492,Catalina,Maya,U,19910331,COL,1991,03,31,31/03/1991
209493,Elena,Baranova,R,19840629,RUS,1984,06,29,29/06/1984
209494,Sayyara,Mammadova,U,19880119,AZE,1988,01,19,19/01/1988
209495,Salome,Aladashvili,U,19880402,GEO,1988,04,02,02/04/1988
209496,Michelle,Russ,L,19881202,AUS,1988,12,02,02/12/1988
209497,Jazmin,Hernandez,U,19880622,MEX,1988,06,22,22/06/1988
209498,Johana,Hernandez,U,19920314,MEX,1992,03,14,14/03/1992
209499,Mariana,Diaz De Leon,U,19900123,MEX,1990,01,23,23/01/1990
209500,Shatel,Tavita,U,19880414,SAM,1988,04,14,14/04/1988
209501,Pamela,Salas,U,19901124,USA,1990,11,24,24/11/1990
209502,Carla,Murguia,U,19901023,MEX,1990,10,23,23/10/1990
209503,Miya,Solic,U,19871114,USA,1987,11,14,14/11/1987
209504,Ana,Quevedo,U,19910122,MEX,1991,01,22,22/01/1991
209505,Rachel,Crismond,R,19830708,USA,1983,07,08,08/07/1983
209506,Joanna,Mather,R,19891009,USA,1989,10,09,09/10/1989
209507,Trina,Slapeka,R,19880520,LAT,1988,05,20,20/05/1988
209508,Julia,Klackenberg,R,19900609,SWE,1990,06,09,09/06/1990
209509,Linda,Aqvist,U,19891201,SWE,1989,12,01,01/12/1989
209510,Ana,Puerto Jaimez,U,19911018,ESP,1991,10,18,18/10/1991
209511,Sara,Nilsson,U,19890202,SWE,1989,02,02,02/02/1989
209512,Louise,Grangette,U,19900403,FRA,1990,04,03,03/04/1990
209513,Nerea,Piquer Albisu,R,19920701,ESP,1992,07,01,01/07/1992
209514,Kelly,Couturier,R,19900227,FRA,1990,02,27,27/02/1990
209515,Alexandra,Gwizdowski,U,19880519,FRA,1988,05,19,19/05/1988
209516,Joana,Santiago,U,19881109,POR,1988,11,09,09/11/1988
209517,Ellen,Yeung,U,19880509,HKG,1988,05,09,09/05/1988
209518,Rita,Gouveia,L,19880424,POR,1988,04,24,24/04/1988
209519,Maria Emma,Quiroz,U,19861005,ARG,1986,10,05,05/10/1986
209520,Astrid,Quintero,U,19900712,VEN,1990,07,12,12/07/1990
209521,Alessandra,Pennesi,R,19890508,VEN,1989,05,08,08/05/1989
209522,Monica,Canevaro,R,19811024,ARG,1981,10,24,24/10/1981
209523,Ginet,Pinero,U,19901220,VEN,1990,12,20,20/12/1990
209524,Andrea,Quintana,U,19900606,VEN,1990,06,06,06/06/1990
209525,Maria Andreina,Varela,R,19911217,VEN,1991,12,17,17/12/1991
209526,Raquel,Diaz,U,19920827,VEN,1992,08,27,27/08/1992
209527,Verena,Piccolo,U,19881126,BRA,1988,11,26,26/11/1988
209528,Sarai,Torres,U,19890410,VEN,1989,04,10,10/04/1989
209529,Alessia,Carrozzo,R,19920408,ITA,1992,04,08,08/04/1992
209530,Ana,Perlain,U,19891229,CRO,1989,12,29,29/12/1989
209531,Carolina,Delgado,R,19900119,CHI,1990,01,19,19/01/1990
209532,Maria Paula,Aguirre,R,19870128,ARG,1987,01,28,28/01/1987
209533,Nadina,Secerbegovic,U,19890928,BIH,1989,09,28,28/09/1989
209534,Isaura,Enrique Aguilar,R,19920326,PAR,1992,03,26,26/03/1992
209535,Alexa,Geldenhuys,U,19840925,RSA,1984,09,25,25/09/1984
209536,Lynn,Novack,U,19791216,USA,1979,12,16,16/12/1979
209537,Sakina,Nshimirimana,U,19910915,BDI,1991,09,15,15/09/1991
209538,Aziza,Butoyi,U,19900712,BDI,1990,07,12,12/07/1990
209539,Natalie,Handler,U,19880613,ISR,1988,06,13,13/06/1988
209540,Engela,Olivier,R,19890407,RSA,1989,04,07,07/04/1989
209541,Martina,Vitulli,U,19900725,KEN,1990,07,25,25/07/1990
209542,Christine,Masite,U,19910211,RSA,1991,02,11,11/02/1991
209543,Bronwyn,Davidson,R,19900917,RSA,1990,09,17,17/09/1990
209544,Anastacia,Simons,R,19911226,RSA,1991,12,26,26/12/1991
209545,Marine,Sorg,U,19910820,FRA,1991,08,20,20/08/1991
209546,Anastasia,Nebojanko,R,19900909,GBR,1990,09,09,09/09/1990
209547,Olivia,Howlett,U,19900604,GBR,1990,06,04,04/06/1990
209548,Michelle,Schroeder,U,19900306,GER,1990,03,06,06/03/1990
209549,Nikki Camille,Zoleta,R,19920309,PHI,1992,03,09,09/03/1992
209550,Nivea,Bezich Cavinta,U,19890918,ESP,1989,09,18,18/09/1989
209551,Olga,Blank,U,19910418,ISR,1991,04,18,18/04/1991
209552,Angelika,Aliev,R,19910814,ISR,1991,08,14,14/08/1991
209553,Anushree,Thammanna,U,19880124,IND,1988,01,24,24/01/1988
209554,Puja,Patel,U,19910501,IND,1991,05,01,01/05/1991
209555,Rasika,Sankpal,U,19900808,IND,1990,08,08,08/08/1990
209556,Ana Luiza,Ferreira,U,19890203,BRA,1989,02,03,03/02/1989
209557,Jessica,Green,U,19911005,CUB,1991,10,05,05/10/1991
209558,Raiza,Verdecia,U,19910211,CUB,1991,02,11,11/02/1991
209559,Yanisleidis,Fernandez,U,19900111,CUB,1990,01,11,11/01/1990
209560,Lilien,Pacheco,U,19920611,CUB,1992,06,11,11/06/1992
209561,Anabel,Pollan,U,19900329,CUB,1990,03,29,29/03/1990
209562,Daleidis,Borrego,U,19900807,CUB,1990,08,07,07/08/1990
209563,Arletis,Fernandez,U,19900307,CUB,1990,03,07,07/03/1990
209564,Natalia,Guevara,U,19890221,PUR,1989,02,21,21/02/1989
209565,Lillian,Aviles,U,19900404,CUB,1990,04,04,04/04/1990
209566,Lais,Souza,R,19890102,BRA,1989,01,02,02/01/1989
209567,Odalis,Sardinas,U,19900918,CUB,1990,09,18,18/09/1990
209568,Ashley,Silva,U,19890415,VEN,1989,04,15,15/04/1989
209569,Sara,Meghoufel,R,19880312,ALG,1988,03,12,12/03/1988
209570,Aliaa,Kamal,U,19900307,EGY,1990,03,07,07/03/1990
209571,Valeria,Faccinetti,U,19880220,ARG,1988,02,20,20/02/1988
209572,Alina,Shazhko,U,19910303,UKR,1991,03,03,03/03/1991
209573,Fatima Zorah,Bouabdallah,R,19900427,ALG,1990,04,27,27/04/1990
209574,Sena,Bensafi,R,19920823,ALG,1992,08,23,23/08/1992
209575,Yasmine,Alkema,U,19910115,ALG,1991,01,15,15/01/1991
209576,Barbora,Matusova,R,19900417,CZE,1990,04,17,17/04/1990
209577,Perrine,Fouche,R,19910405,FRA,1991,04,05,05/04/1991
209578,Samara,Amour,R,19920201,ALG,1992,02,01,01/02/1992
209579,Amelia,Harris,U,19900903,NZL,1990,09,03,03/09/1990
209580,Abigail,Guthrie,R,19900622,NZL,1990,06,22,22/06/1990
209581,Megan,Price,R,19890509,AUS,1989,05,09,09/05/1989
209582,Karola,Diaconescu,R,19900529,ROU,1990,05,29,29/05/1990
209583,Giulia,Gardani,R,19890319,ITA,1989,03,19,19/03/1989
209584,Claire,Soper,U,19871108,USA,1987,11,08,08/11/1987
209585,Stefana,Lakicevic,U,19901109,MNE,1990,11,09,09/11/1990
209586,Mirna,Cicak,R,19890616,CRO,1989,06,16,16/06/1989
209587,Paola,Orozco,U,19890904,MEX,1989,09,04,04/09/1989
209588,Jessica,Obi,R,19850218,NGR,1985,02,18,18/02/1985
209589,Julie,Bigot,U,19910531,BEL,1991,05,31,31/05/1991
209590,Bibiana,Almeida,R,19900417,POR,1990,04,17,17/04/1990
209591,Selina,Guns,R,19890318,BEL,1989,03,18,18/03/1989
209592,Esther,Jimoh,U,19800323,NGR,1980,03,23,23/03/1980
